Timestamp,EquipmentID,Temperature_C,Vibration_mm_s,Status,_RUL_Days
2024-06-10 08:00:00,DT001,70.5,2.67,Normal,17.67
2024-06-10 08:00:00,CR001,76.9,2.39,Normal,999.0
2024-06-10 12:00:00,EX001,71.9,2.72,Normal,999.0
2024-06-10 12:00:00,DT001,77.8,2.17,Normal,17.5
2024-06-10 12:00:00,CR001,76.4,2.63,Normal,999.0
2024-06-10 16:00:00,EX001,78.0,2.72,Normal,999.0
2024-06-10 16:00:00,DT001,79.1,2.83,Normal,17.33
2024-06-10 16:00:00,CR001,70.8,2.27,Normal,999.0
2024-06-10 20:00:00,EX001,78.7,2.01,Normal,999.0
2024-06-10 20:00:00,DT001,78.7,2.67,Normal,17.17
2024-06-10 20:00:00,CR001,74.7,2.02,Normal,999.0
2024-06-11 00:00:00,EX001,72.9,2.35,Normal,999.0
2024-06-11 00:00:00,DT001,71.8,2.13,Normal,17.0
2024-06-11 00:00:00,CR001,76.9,2.42,Normal,999.0
2024-06-11 04:00:00,EX001,72.4,2.43,Normal,999.0
2024-06-11 04:00:00,DT001,71.4,2.26,Normal,16.83
2024-06-11 04:00:00,CR001,77.7,2.05,Normal,999.0
2024-06-11 08:00:00,EX001,79.2,2.54,Normal,999.0
2024-06-11 08:00:00,DT001,71.4,2.13,Normal,16.67
2024-06-11 08:00:00,CR001,75.4,2.01,Normal,999.0
2024-06-11 12:00:00,EX001,72.3,2.39,Normal,999.0
2024-06-11 12:00:00,DT001,75.4,2.19,Normal,16.5
2024-06-11 12:00:00,CR001,78.4,2.44,Normal,999.0
2024-06-11 16:00:00,EX001,75.2,2.23,Normal,999.0
2024-06-11 16:00:00,DT001,72.6,2.68,Normal,16.33
2024-06-11 16:00:00,CR001,79.6,2.7,Normal,999.0
2024-06-11 20:00:00,EX001,77.9,2.02,Normal,999.0
2024-06-11 20:00:00,DT001,72.3,2.79,Normal,16.17
2024-06-11 20:00:00,CR001,70.9,2.26,Normal,999.0
2024-06-12 00:00:00,EX001,77.5,2.76,Normal,999.0
2024-06-12 00:00:00,DT001,74.3,2.83,Normal,16.0
2024-06-12 00:00:00,CR001,77.8,2.35,Normal,999.0
2024-06-12 04:00:00,EX001,72.4,2.3,Normal,999.0
2024-06-12 04:00:00,DT001,72.7,2.14,Normal,15.83
2024-06-12 04:00:00,CR001,76.1,2.49,Normal,999.0
2024-06-12 08:00:00,EX001,78.4,2.93,Normal,999.0
2024-06-12 08:00:00,DT001,73.9,2.51,Normal,15.67
2024-06-12 08:00:00,CR001,79.4,2.96,Normal,999.0
2024-06-12 12:00:00,EX001,79.0,2.1,Normal,999.0
2024-06-12 12:00:00,DT001,78.9,2.72,Normal,15.5
2024-06-12 12:00:00,CR001,75.4,2.27,Normal,999.0
2024-06-12 16:00:00,EX001,72.1,2.2,Normal,999.0
2024-06-12 16:00:00,DT001,78.1,2.51,Normal,15.33
2024-06-12 16:00:00,CR001,78.8,2.8,Normal,999.0
2024-06-12 20:00:00,EX001,76.4,2.02,Normal,999.0
2024-06-12 20:00:00,DT001,70.8,2.79,Normal,15.17
2024-06-12 20:00:00,CR001,79.3,2.71,Normal,999.0
2024-06-13 00:00:00,EX001,79.2,2.53,Normal,999.0
2024-06-13 00:00:00,DT001,76.1,2.6,Normal,15.0
2024-06-13 00:00:00,CR001,70.4,2.21,Normal,999.0
2024-06-13 04:00:00,EX001,71.8,2.61,Normal,999.0
2024-06-13 04:00:00,DT001,78.3,2.88,Normal,14.83
2024-06-13 04:00:00,CR001,72.2,2.83,Normal,999.0
2024-06-13 08:00:00,EX001,77.0,2.16,Normal,999.0
2024-06-13 08:00:00,DT001,74.5,2.07,Normal,14.67
2024-06-13 08:00:00,CR001,76.8,2.35,Normal,999.0
2024-06-13 12:00:00,EX001,78.5,2.29,Normal,999.0
2024-06-13 12:00:00,DT001,74.3,2.26,Normal,14.5
2024-06-13 12:00:00,CR001,74.5,2.59,Normal,999.0
2024-06-13 16:00:00,EX001,71.2,2.91,Normal,999.0
2024-06-13 16:00:00,DT001,75.0,2.09,Normal,14.33
2024-06-13 16:00:00,CR001,74.6,2.42,Normal,999.0
2024-06-13 20:00:00,EX001,71.8,2.67,Normal,999.0
2024-06-13 20:00:00,DT001,76.9,2.4,Normal,14.17
2024-06-13 20:00:00,CR001,79.7,2.4,Normal,999.0
2024-06-14 00:00:00,EX001,77.3,2.47,Normal,999.0
2024-06-14 00:00:00,DT001,72.8,2.33,Normal,14.0
2024-06-14 00:00:00,CR001,73.6,2.4,Normal,999.0
2024-06-14 04:00:00,EX001,76.3,2.73,Normal,999.0
2024-06-14 04:00:00,DT001,76.8,2.47,Normal,13.83
2024-06-14 04:00:00,CR001,70.1,2.61,Normal,999.0
2024-06-14 08:00:00,EX001,79.2,2.7,Normal,999.0
2024-06-14 08:00:00,DT001,76.4,2.36,Normal,13.67
2024-06-14 08:00:00,CR001,72.0,2.06,Normal,999.0
2024-06-14 12:00:00,EX001,79.7,2.6,Normal,999.0
2024-06-14 12:00:00,DT001,74.0,2.58,Normal,13.5
2024-06-14 12:00:00,CR001,78.1,2.47,Normal,999.0
2024-06-14 16:00:00,EX001,70.3,2.97,Normal,999.0
2024-06-14 16:00:00,DT001,75.7,2.42,Normal,13.33
2024-06-14 16:00:00,CR001,70.4,2.67,Normal,999.0
2024-06-14 20:00:00,EX001,73.5,2.27,Normal,999.0
2024-06-14 20:00:00,DT001,75.3,2.55,Normal,13.17
2024-06-14 20:00:00,CR001,77.9,2.61,Normal,999.0
2024-06-15 00:00:00,EX001,73.6,2.98,Normal,999.0
2024-06-15 00:00:00,DT001,74.6,2.78,Normal,13.0
2024-06-15 00:00:00,CR001,77.6,2.86,Normal,999.0
2024-06-15 04:00:00,EX001,75.4,2.92,Normal,999.0
2024-06-15 04:00:00,DT001,76.1,2.8,Normal,12.83
2024-06-15 04:00:00,CR001,77.1,2.8,Normal,999.0
2024-06-15 08:00:00,EX001,70.8,2.21,Normal,999.0
2024-06-15 08:00:00,DT001,76.1,2.57,Normal,12.67
2024-06-15 08:00:00,CR001,73.5,2.25,Normal,999.0
2024-06-15 12:00:00,EX001,77.9,2.24,Normal,999.0
2024-06-15 12:00:00,DT001,77.2,2.64,Normal,12.5
2024-06-15 12:00:00,CR001,71.3,2.89,Normal,999.0
2024-06-15 16:00:00,EX001,77.1,2.03,Normal,999.0
2024-06-15 16:00:00,DT001,74.8,2.56,Normal,12.33
2024-06-15 16:00:00,CR001,70.7,2.03,Normal,999.0
2024-06-15 20:00:00,EX001,74.9,2.68,Normal,999.0
2024-06-15 20:00:00,DT001,76.3,2.6,Normal,12.17
2024-06-15 20:00:00,CR001,78.2,2.96,Normal,999.0
2024-06-16 00:00:00,EX001,77.6,2.66,Normal,999.0
2024-06-16 00:00:00,DT001,75.2,2.76,Normal,12.0
2024-06-16 00:00:00,CR001,76.5,2.66,Normal,999.0
2024-06-16 04:00:00,EX001,78.0,2.11,Normal,999.0
2024-06-16 04:00:00,DT001,78.4,2.72,Normal,11.83
2024-06-16 04:00:00,CR001,70.1,2.14,Normal,999.0
2024-06-16 08:00:00,EX001,83.3,2.64,Normal,999.0
2024-06-16 08:00:00,DT001,78.5,2.79,Normal,11.67
2024-06-16 08:00:00,CR001,75.1,2.33,Normal,999.0
2024-06-16 12:00:00,EX001,76.5,2.96,Normal,999.0
2024-06-16 12:00:00,DT001,75.6,3.11,Normal,11.5
2024-06-16 12:00:00,CR001,75.0,2.92,Normal,999.0
2024-06-16 16:00:00,EX001,74.0,2.83,Normal,999.0
2024-06-16 16:00:00,DT001,75.8,3.06,Normal,11.33
2024-06-16 16:00:00,CR001,77.6,2.02,Normal,999.0
2024-06-16 20:00:00,EX001,72.7,2.75,Normal,999.0
2024-06-16 20:00:00,DT001,77.3,3.17,Normal,11.17
2024-06-16 20:00:00,CR001,73.1,2.13,Normal,999.0
2024-06-17 00:00:00,EX001,76.6,2.96,Normal,999.0
2024-06-17 00:00:00,DT001,77.1,2.91,Normal,11.0
2024-06-17 00:00:00,CR001,75.5,2.17,Normal,999.0
2024-06-17 04:00:00,EX001,72.8,2.17,Normal,999.0
2024-06-17 04:00:00,DT001,76.1,3.12,Normal,10.83
2024-06-17 04:00:00,CR001,79.4,2.3,Normal,999.0
2024-06-17 08:00:00,EX001,74.0,2.09,Normal,999.0
2024-06-17 08:00:00,DT001,78.3,3.01,Normal,10.67
2024-06-17 08:00:00,CR001,73.3,2.71,Normal,999.0
2024-06-17 12:00:00,EX001,72.5,2.05,Normal,999.0
2024-06-17 12:00:00,DT001,80.4,3.17,Normal,10.5
2024-06-17 12:00:00,CR001,79.9,2.99,Normal,999.0
2024-06-17 16:00:00,EX001,74.6,2.53,Normal,999.0
2024-06-17 16:00:00,DT001,78.5,3.33,Normal,10.33
2024-06-17 16:00:00,CR001,73.0,2.78,Normal,999.0
2024-06-17 20:00:00,EX001,76.4,2.44,Normal,999.0
2024-06-17 20:00:00,DT001,79.5,3.26,Normal,10.17
2024-06-17 20:00:00,CR001,76.0,2.9,Normal,999.0
2024-06-18 00:00:00,EX001,71.2,2.76,Normal,999.0
2024-06-18 00:00:00,DT001,78.8,3.41,Normal,10.0
2024-06-18 00:00:00,CR001,77.5,2.42,Normal,999.0
2024-06-18 04:00:00,EX001,76.7,2.5,Normal,999.0
2024-06-18 04:00:00,DT001,79.2,3.26,Normal,9.83
2024-06-18 04:00:00,CR001,75.6,2.86,Normal,999.0
2024-06-18 08:00:00,EX001,75.8,2.8,Normal,999.0
2024-06-18 08:00:00,DT001,81.3,3.54,Normal,9.67
2024-06-18 08:00:00,CR001,70.5,2.55,Normal,999.0
2024-06-18 12:00:00,EX001,77.6,2.22,Normal,999.0
2024-06-18 12:00:00,DT001,79.7,3.66,Normal,9.5
2024-06-18 12:00:00,CR001,77.3,2.8,Normal,999.0
2024-06-18 16:00:00,EX001,74.7,2.34,Normal,999.0
2024-06-18 16:00:00,DT001,78.9,3.62,Normal,9.33
2024-06-18 16:00:00,CR001,75.5,2.53,Normal,999.0
2024-06-18 20:00:00,EX001,78.4,2.52,Normal,999.0
2024-06-18 20:00:00,DT001,81.5,3.71,Normal,9.17
2024-06-18 20:00:00,CR001,74.2,2.84,Normal,999.0
2024-06-19 00:00:00,EX001,78.1,2.41,Normal,999.0
2024-06-19 00:00:00,DT001,79.9,3.73,Normal,9.0
2024-06-19 00:00:00,CR001,79.1,2.61,Normal,999.0
2024-06-19 04:00:00,EX001,72.0,2.66,Normal,999.0
2024-06-19 04:00:00,DT001,81.2,3.64,Normal,8.83
2024-06-19 04:00:00,CR001,78.3,2.51,Normal,999.0
2024-06-19 08:00:00,EX001,74.7,2.33,Normal,999.0
2024-06-19 08:00:00,DT001,80.7,4.09,Normal,8.67
2024-06-19 08:00:00,CR001,70.9,2.91,Normal,999.0
2024-06-19 12:00:00,EX001,75.3,2.4,Normal,999.0
2024-06-19 12:00:00,DT001,82.4,3.96,Normal,8.5
2024-06-19 12:00:00,CR001,70.8,2.63,Normal,999.0
2024-06-19 16:00:00,EX001,72.2,2.62,Normal,999.0
2024-06-19 16:00:00,DT001,83.9,4.08,Normal,8.33
2024-06-19 16:00:00,CR001,76.9,2.41,Normal,999.0
2024-06-19 20:00:00,EX001,79.1,2.22,Normal,999.0
2024-06-19 20:00:00,DT001,83.7,4.29,Normal,8.17
2024-06-19 20:00:00,CR001,79.1,2.08,Normal,999.0
2024-06-20 00:00:00,EX001,79.5,2.85,Normal,999.0
2024-06-20 00:00:00,DT001,83.8,4.18,Normal,8.0
2024-06-20 00:00:00,CR001,70.3,2.35,Normal,999.0
2024-06-20 04:00:00,EX001,78.0,2.27,Normal,999.0
2024-06-20 04:00:00,DT001,83.8,4.36,Normal,7.83
2024-06-20 04:00:00,CR001,72.6,2.35,Normal,999.0
2024-06-20 08:00:00,EX001,78.5,3.0,Normal,999.0
2024-06-20 08:00:00,DT001,84.0,4.35,Normal,7.67
2024-06-20 08:00:00,CR001,77.8,2.66,Normal,999.0
2024-06-20 12:00:00,EX001,78.2,2.0,Normal,999.0
2024-06-20 12:00:00,DT001,83.4,4.45,Normal,7.5
2024-06-20 12:00:00,CR001,71.7,2.09,Normal,999.0
2024-06-20 16:00:00,EX001,79.6,2.91,Normal,999.0
2024-06-20 16:00:00,DT001,87.3,4.46,Normal,7.33
2024-06-20 16:00:00,CR001,78.4,2.01,Normal,999.0
2024-06-20 20:00:00,EX001,70.1,2.32,Normal,999.0
2024-06-20 20:00:00,DT001,86.7,4.95,Normal,7.17
2024-06-20 20:00:00,CR001,76.1,2.23,Normal,999.0
2024-06-21 00:00:00,EX001,73.0,2.04,Normal,999.0
2024-06-21 00:00:00,DT001,86.9,4.87,Normal,7.0
2024-06-21 00:00:00,CR001,73.1,2.79,Normal,999.0
2024-06-21 04:00:00,EX001,71.2,2.91,Normal,999.0
2024-06-21 04:00:00,DT001,86.6,4.88,Normal,6.83
2024-06-21 04:00:00,CR001,73.0,2.66,Normal,999.0
2024-06-21 08:00:00,EX001,75.5,2.54,Normal,999.0
2024-06-21 08:00:00,DT001,86.7,5.32,Alert,6.67
2024-06-21 08:00:00,CR001,76.3,2.42,Normal,999.0
2024-06-21 12:00:00,EX001,76.0,2.61,Normal,999.0
2024-06-21 12:00:00,DT001,87.1,5.31,Alert,6.5
2024-06-21 12:00:00,CR001,77.6,2.36,Normal,999.0
2024-06-21 16:00:00,EX001,70.3,2.23,Normal,999.0
2024-06-21 16:00:00,DT001,88.0,5.57,Alert,6.33
2024-06-21 16:00:00,CR001,73.6,2.73,Normal,999.0
2024-06-21 20:00:00,EX001,77.7,2.41,Normal,999.0
2024-06-21 20:00:00,DT001,88.8,5.59,Alert,6.17
2024-06-21 20:00:00,CR001,71.8,2.95,Normal,999.0
2024-06-22 00:00:00,EX001,74.6,2.24,Normal,999.0
2024-06-22 00:00:00,DT001,91.4,5.76,Alert,6.0
2024-06-22 00:00:00,CR001,72.7,2.25,Normal,999.0
2024-06-22 04:00:00,EX001,70.2,2.21,Normal,999.0
2024-06-22 04:00:00,DT001,91.2,5.68,Alert,5.83
2024-06-22 04:00:00,CR001,73.5,2.72,Normal,999.0
2024-06-22 08:00:00,EX001,74.6,2.29,Normal,999.0
2024-06-22 08:00:00,DT001,94.3,6.2,Alert,5.67
2024-06-22 08:00:00,CR001,77.1,2.67,Normal,999.0
2024-06-22 12:00:00,EX001,79.8,2.18,Normal,999.0
2024-06-22 12:00:00,DT001,94.7,6.11,Alert,5.5
2024-06-22 12:00:00,CR001,77.3,2.08,Normal,999.0
2024-06-22 16:00:00,EX001,71.7,2.95,Normal,999.0
2024-06-22 16:00:00,DT001,93.3,6.41,Alert,5.33
2024-06-22 16:00:00,CR001,73.3,2.49,Normal,999.0
2024-06-22 20:00:00,EX001,72.8,2.77,Normal,999.0
2024-06-22 20:00:00,DT001,94.3,6.44,Alert,5.17
2024-06-22 20:00:00,CR001,78.0,2.15,Normal,999.0
2024-06-23 00:00:00,EX001,75.6,2.06,Normal,999.0
2024-06-23 00:00:00,DT001,94.3,6.73,Alert,5.0
2024-06-23 00:00:00,CR001,74.1,2.68,Normal,999.0
2024-06-23 04:00:00,EX001,70.8,2.54,Normal,999.0
2024-06-23 04:00:00,DT001,95.6,6.83,Alert,4.83
2024-06-23 04:00:00,CR001,78.1,2.42,Normal,999.0
2024-06-23 08:00:00,EX001,76.4,2.05,Normal,999.0
2024-06-23 08:00:00,DT001,98.8,7.16,Alert,4.67
2024-06-23 08:00:00,CR001,70.3,2.38,Normal,999.0
2024-06-23 12:00:00,EX001,78.3,2.09,Normal,999.0
2024-06-23 12:00:00,DT001,99.1,7.51,Alert,4.5
2024-06-23 12:00:00,CR001,79.8,2.6,Normal,999.0
2024-06-23 16:00:00,EX001,74.0,2.28,Normal,999.0
2024-06-23 16:00:00,DT001,100.6,7.76,Alert,4.33
2024-06-23 16:00:00,CR001,76.0,2.18,Normal,999.0
2024-06-23 20:00:00,EX001,70.8,2.45,Normal,999.0
2024-06-23 20:00:00,DT001,101.9,7.73,Alert,4.17
2024-06-23 20:00:00,CR001,77.5,2.98,Normal,999.0
2024-06-24 00:00:00,EX001,76.4,2.49,Normal,999.0
2024-06-24 00:00:00,DT001,101.4,8.21,Alert,4.0
2024-06-24 00:00:00,CR001,74.5,2.86,Normal,999.0
2024-06-24 04:00:00,EX001,74.8,2.89,Normal,999.0
2024-06-24 04:00:00,DT001,104.1,8.49,Alert,3.83
2024-06-24 04:00:00,CR001,70.4,2.02,Normal,999.0
2024-06-24 08:00:00,EX001,74.9,2.31,Normal,999.0
2024-06-24 08:00:00,DT001,106.1,8.59,Alert,3.67
2024-06-24 08:00:00,CR001,77.8,2.84,Normal,999.0
2024-06-24 12:00:00,EX001,75.5,2.72,Normal,999.0
2024-06-24 12:00:00,DT001,106.8,8.77,Alert,3.5
2024-06-24 12:00:00,CR001,74.8,2.51,Normal,999.0
2024-06-24 16:00:00,EX001,74.2,2.9,Normal,999.0
2024-06-24 16:00:00,DT001,110.3,9.1,Alert,3.33
2024-06-24 16:00:00,CR001,71.8,2.48,Normal,999.0
2024-06-24 20:00:00,EX001,76.0,2.56,Normal,999.0
2024-06-24 20:00:00,DT001,111.3,9.38,Alert,3.17
2024-06-24 20:00:00,CR001,73.1,2.08,Normal,999.0
2024-06-25 00:00:00,EX001,77.0,2.96,Normal,999.0
2024-06-25 00:00:00,DT001,113.1,9.9,Alert,3.0
2024-06-25 00:00:00,CR001,71.7,2.61,Normal,999.0
2024-06-25 04:00:00,EX001,70.0,2.95,Normal,999.0
2024-06-25 04:00:00,DT001,111.5,10.26,Alert,2.83
2024-06-25 04:00:00,CR001,78.6,2.49,Normal,999.0
2024-06-25 08:00:00,EX001,80.0,2.56,Normal,999.0
2024-06-25 08:00:00,DT001,115.3,10.65,Alert,2.67
2024-06-25 08:00:00,CR001,71.8,2.7,Normal,999.0
2024-06-25 12:00:00,EX001,74.0,2.07,Normal,999.0
2024-06-25 12:00:00,DT001,116.2,10.97,Alert,2.5
2024-06-25 12:00:00,CR001,74.8,2.81,Normal,999.0
2024-06-25 16:00:00,EX001,80.0,2.08,Normal,999.0
2024-06-25 16:00:00,DT001,120.0,11.14,Alert,2.33
2024-06-25 16:00:00,CR001,75.0,2.77,Normal,999.0
2024-06-25 20:00:00,EX001,74.3,2.06,Normal,999.0
2024-06-25 20:00:00,DT001,120.6,11.78,Alert,2.17
2024-06-25 20:00:00,CR001,71.6,2.18,Normal,999.0
2024-06-26 00:00:00,EX001,75.9,2.5,Normal,999.0
2024-06-26 00:00:00,DT001,122.4,12.08,Alert,2.0
2024-06-26 00:00:00,CR001,75.3,2.11,Normal,999.0
2024-06-26 04:00:00,EX001,79.0,2.47,Normal,999.0
2024-06-26 04:00:00,DT001,123.1,12.44,Alert,1.83
2024-06-26 04:00:00,CR001,71.2,2.89,Normal,999.0
2024-06-26 08:00:00,EX001,70.7,2.82,Normal,999.0
2024-06-26 08:00:00,DT001,128.1,12.8,Alert,1.67
2024-06-26 08:00:00,CR001,74.8,2.92,Normal,999.0
2024-06-26 12:00:00,EX001,75.1,2.99,Normal,999.0
2024-06-26 12:00:00,DT001,129.9,13.49,Alert,1.5
2024-06-26 12:00:00,CR001,74.9,2.98,Normal,999.0
2024-06-26 16:00:00,EX001,79.8,2.67,Normal,999.0
2024-06-26 16:00:00,DT001,130.7,13.92,Alert,1.33
2024-06-26 16:00:00,CR001,79.7,2.68,Normal,999.0
2024-06-26 20:00:00,EX001,74.0,2.0,Normal,999.0
2024-06-26 20:00:00,DT001,135.9,14.28,Alert,1.17
2024-06-26 20:00:00,CR001,70.1,2.23,Normal,999.0
2024-06-27 00:00:00,EX001,78.1,2.0,Normal,999.0
2024-06-27 00:00:00,DT001,137.3,14.93,Alert,1.0
2024-06-27 00:00:00,CR001,74.3,2.81,Normal,999.0
2024-06-27 04:00:00,EX001,71.7,2.58,Normal,999.0
2024-06-27 04:00:00,DT001,141.3,15.3,Alert,0.83
2024-06-27 04:00:00,CR001,71.6,2.95,Normal,999.0
2024-06-27 08:00:00,EX001,78.8,2.01,Normal,999.0
2024-06-27 08:00:00,DT001,142.1,15.91,Alert,0.67
2024-06-27 08:00:00,CR001,74.0,2.52,Normal,999.0
2024-06-27 12:00:00,EX001,72.8,2.18,Normal,999.0
2024-06-27 12:00:00,DT001,146.5,16.58,Alert,0.5
2024-06-27 12:00:00,CR001,72.1,2.02,Normal,999.0
2024-06-27 16:00:00,EX001,75.2,2.75,Normal,999.0
2024-06-27 16:00:00,DT001,149.4,17.39,Alert,0.33
2024-06-27 16:00:00,CR001,71.4,2.79,Normal,999.0
2024-06-27 20:00:00,EX001,76.8,2.72,Normal,999.0
2024-06-27 20:00:00,DT001,150.4,17.7,Alert,0.17
2024-06-27 20:00:00,CR001,76.6,2.95,Normal,999.0
2024-06-28 00:00:00,EX001,74.4,2.22,Normal,999.0
2024-06-28 00:00:00,DT001,72.7,2.98,Normal,999.0
2024-06-28 00:00:00,CR001,72.5,2.8,Normal,999.0
2024-06-28 04:00:00,EX001,76.5,2.13,Normal,999.0
2024-06-28 04:00:00,DT001,79.9,2.71,Normal,999.0
2024-06-28 04:00:00,CR001,72.6,2.06,Normal,999.0
2024-06-28 08:00:00,EX001,74.3,2.24,Normal,999.0
2024-06-28 08:00:00,DT001,71.7,2.96,Normal,999.0
2024-06-28 08:00:00,CR001,77.7,2.53,Normal,999.0
2024-06-28 12:00:00,EX001,79.0,2.96,Normal,999.0
2024-06-28 12:00:00,DT001,71.5,2.15,Normal,999.0
2024-06-28 12:00:00,CR001,72.3,2.67,Normal,999.0
2024-06-28 16:00:00,EX001,73.5,2.4,Normal,999.0
2024-06-28 16:00:00,DT001,77.7,2.84,Normal,999.0
2024-06-28 16:00:00,CR001,74.3,2.16,Normal,999.0
2024-06-28 20:00:00,EX001,77.2,2.36,Normal,999.0
2024-06-28 20:00:00,DT001,75.9,2.77,Normal,999.0
2024-06-28 20:00:00,CR001,78.1,2.96,Normal,999.0
2024-06-29 00:00:00,EX001,72.8,2.57,Normal,999.0
2024-06-29 00:00:00,DT001,71.1,2.35,Normal,999.0
2024-06-29 00:00:00,CR001,73.0,2.71,Normal,999.0
2024-06-29 04:00:00,EX001,75.6,2.87,Normal,19.83
2024-06-29 04:00:00,DT001,77.1,2.73,Normal,999.0
2024-06-29 04:00:00,CR001,74.7,2.77,Normal,999.0
2024-06-29 08:00:00,EX001,70.6,2.93,Normal,19.67
2024-06-29 08:00:00,DT001,73.1,2.84,Normal,999.0
2024-06-29 08:00:00,CR001,77.6,2.19,Normal,999.0
2024-06-29 12:00:00,EX001,73.9,2.16,Normal,19.5
2024-06-29 12:00:00,DT001,76.7,2.69,Normal,999.0
2024-06-29 12:00:00,CR001,70.2,2.86,Normal,999.0
2024-06-29 16:00:00,EX001,77.0,2.47,Normal,19.33
2024-06-29 16:00:00,DT001,70.9,2.65,Normal,999.0
2024-06-29 16:00:00,CR001,70.9,2.34,Normal,999.0
2024-06-29 20:00:00,EX001,70.1,2.77,Normal,19.17
2024-06-29 20:00:00,DT001,75.0,2.91,Normal,999.0
2024-06-29 20:00:00,CR001,70.3,2.83,Normal,999.0
2024-06-30 00:00:00,EX001,87.8,2.21,Normal,19.0
2024-06-30 00:00:00,DT001,73.5,3.0,Normal,999.0
2024-06-30 00:00:00,CR001,76.8,2.15,Normal,999.0
2024-06-30 04:00:00,EX001,72.0,2.04,Normal,18.83
2024-06-30 04:00:00,DT001,77.9,2.76,Normal,999.0
2024-06-30 04:00:00,CR001,74.5,2.67,Normal,999.0
2024-06-30 08:00:00,EX001,75.5,2.8,Normal,18.67
2024-06-30 08:00:00,DT001,72.3,2.54,Normal,999.0
2024-06-30 08:00:00,CR001,79.6,2.19,Normal,999.0
2024-06-30 12:00:00,EX001,71.3,2.32,Normal,18.5
2024-06-30 12:00:00,DT001,72.5,2.57,Normal,999.0
2024-06-30 12:00:00,CR001,77.5,2.77,Normal,999.0
2024-06-30 16:00:00,EX001,75.8,2.78,Normal,18.33
2024-06-30 16:00:00,DT001,74.7,2.62,Normal,999.0
2024-06-30 16:00:00,CR001,75.8,2.7,Normal,999.0
2024-06-30 20:00:00,EX001,76.3,2.94,Normal,18.17
2024-06-30 20:00:00,DT001,70.6,2.12,Normal,999.0
2024-06-30 20:00:00,CR001,77.4,2.0,Normal,999.0
2024-07-01 00:00:00,EX001,77.1,2.61,Normal,18.0
2024-07-01 00:00:00,DT001,78.0,2.56,Normal,999.0
2024-07-01 00:00:00,CR001,77.3,2.26,Normal,999.0
2024-07-01 04:00:00,EX001,76.4,2.46,Normal,17.83
2024-07-01 04:00:00,DT001,74.3,2.51,Normal,999.0
2024-07-01 04:00:00,CR001,78.1,2.85,Normal,999.0
2024-07-01 08:00:00,EX001,72.0,2.86,Normal,17.67
2024-07-01 08:00:00,DT001,72.0,2.05,Normal,999.0
2024-07-01 08:00:00,CR001,74.6,2.58,Normal,999.0
2024-07-01 12:00:00,EX001,71.2,2.33,Normal,17.5
2024-07-01 12:00:00,DT001,72.8,2.77,Normal,999.0
2024-07-01 12:00:00,CR001,79.5,2.27,Normal,999.0
2024-07-01 16:00:00,EX001,74.1,2.94,Normal,17.33
2024-07-01 16:00:00,DT001,71.4,2.65,Normal,999.0
2024-07-01 16:00:00,CR001,70.9,2.36,Normal,999.0
2024-07-01 20:00:00,EX001,72.0,2.54,Normal,17.17
2024-07-01 20:00:00,DT001,75.9,2.51,Normal,999.0
2024-07-01 20:00:00,CR001,73.3,2.21,Normal,999.0
2024-07-02 00:00:00,EX001,76.6,2.02,Normal,17.0
2024-07-02 00:00:00,DT001,71.0,2.7,Normal,999.0
2024-07-02 00:00:00,CR001,72.7,2.36,Normal,999.0
2024-07-02 04:00:00,EX001,77.7,2.76,Normal,16.83
2024-07-02 04:00:00,DT001,73.9,2.98,Normal,999.0
2024-07-02 04:00:00,CR001,75.0,2.84,Normal,999.0
2024-07-02 08:00:00,EX001,76.2,2.03,Normal,16.67
2024-07-02 08:00:00,DT001,74.1,2.36,Normal,999.0
2024-07-02 08:00:00,CR001,73.5,2.21,Normal,999.0
2024-07-02 12:00:00,EX001,74.0,2.09,Normal,16.5
2024-07-02 12:00:00,DT001,72.6,2.0,Normal,999.0
2024-07-02 12:00:00,CR001,75.7,2.0,Normal,999.0
2024-07-02 16:00:00,EX001,70.1,2.66,Normal,16.33
2024-07-02 16:00:00,DT001,78.0,2.95,Normal,999.0
2024-07-02 16:00:00,CR001,77.0,2.44,Normal,999.0
2024-07-02 20:00:00,EX001,70.2,2.02,Normal,16.17
2024-07-02 20:00:00,DT001,73.1,2.17,Normal,999.0
2024-07-02 20:00:00,CR001,72.5,2.87,Normal,999.0
2024-07-03 00:00:00,EX001,75.1,2.35,Normal,16.0
2024-07-03 00:00:00,DT001,75.3,2.82,Normal,999.0
2024-07-03 00:00:00,CR001,79.4,2.37,Normal,999.0
2024-07-03 04:00:00,EX001,72.4,2.76,Normal,15.83
2024-07-03 04:00:00,DT001,76.1,2.51,Normal,999.0
2024-07-03 04:00:00,CR001,70.5,2.39,Normal,999.0
2024-07-03 08:00:00,EX001,77.1,2.27,Normal,15.67
2024-07-03 08:00:00,DT001,79.2,2.11,Normal,999.0
2024-07-03 08:00:00,CR001,77.1,2.23,Normal,999.0
2024-07-03 12:00:00,EX001,75.1,2.27,Normal,15.5
2024-07-03 12:00:00,DT001,72.4,2.69,Normal,999.0
2024-07-03 12:00:00,CR001,75.1,2.25,Normal,999.0
2024-07-03 16:00:00,EX001,71.8,2.57,Normal,15.33
2024-07-03 16:00:00,DT001,78.4,2.24,Normal,999.0
2024-07-03 16:00:00,CR001,71.4,2.05,Normal,999.0
2024-07-03 20:00:00,EX001,76.3,2.17,Normal,15.17
